defect_image/images/d113r2_Class.tif,defect_image/labels/d113r2_Class.txt
defect_image/images/d120r2_Class.tif,defect_image/labels/d120r2_Class.txt
defect_image/images/d50r2_Class.tif,defect_image/labels/d50r2_Class.txt
defect_image/images/d137r2_Class.tif,defect_image/labels/d137r2_Class.txt
defect_image/images/d169r2_Class.tif,defect_image/labels/d169r2_Class.txt
defect_image/images/d147r2_Class.tif,defect_image/labels/d147r2_Class.txt
defect_image/images/d143r2_Class.tif,defect_image/labels/d143r2_Class.txt
defect_image/images/d43r2_Class.tif,defect_image/labels/d43r2_Class.txt
defect_image/images/d149r2_Class.tif,defect_image/labels/d149r2_Class.txt
defect_image/images/d114r2_Class.tif,defect_image/labels/d114r2_Class.txt
defect_image/images/d123r2_Class.tif,defect_image/labels/d123r2_Class.txt
defect_image/images/d115r2_Class.tif,defect_image/labels/d115r2_Class.txt
defect_image/images/d124r2_Class.tif,defect_image/labels/d124r2_Class.txt
